QUAD,PLOT,TAG,SPECIES,HEIGHT (cm),LEAVES,DAMAGE,COMMENTS,YEAR,MONTH,TYPE,STATUS,DIAM (mm),DIAM at 130(mm),Year first,SUBSTRATE
EF,3,188,PIPGLA,55,13,40,"Main stem dead, 1 sprout.",2017,JUNE,Seedling,A,5.3,,2015,BS
EF,3,189,ROUSUR,18.9,3,15,,2017,JUNE,Seedling,A,2.1,,2015,L
EF,3,191,GUAGUI,14.7,4,45,,2017,JUNE,Seedling,A,2.4,,2015,BS
EF,3,192,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,3,193,ROUSUR,13,2,30,,2017,JUNE,Seedling,A,2,,2015,L
EF,3,195,TABHET,2,2,25,"Main stem broken, sprouting. No leaves found during photos. Check ID.",2017,JUNE,Seedling,A,2.5,,2015,BS
EF,3,199,GUAGUI,9.2,3,20,ID 2016 ROUSUR.,2017,JUNE,Seedling,A,2.4,,2015,BS
EF,3,200,GUAGUI,17.8,1,0,,2017,JUNE,Seedling,A,2.5,,2015,L
EF,3,201,INGVER,9.5,6,40,2 sprouts. On EF-AB border.,2017,JUNE,Seedling,A,1.6,,2015,BS
EF,3,202,GUAGUI,15.8,5,48,On EF-AB border.,2017,JUNE,Seedling,A,2.9,,2015,BS
EF,3,205,PIPGLA,19.5,16,65,2 sprouts. 2 leaves came off during photos. ,2017,JUNE,Seedling,A,5,,2015,BS
EF,3,207,PSYBRA,53.2,22,5,2 sprouts.,2017,JUNE,Seedling,A,4.9,,2015,L
EF,3,208,OCOLEU,13.7,4,15,,2017,JUNE,Seedling,A,1.9,,2015,BS
EF,3,209,HETLAU,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,3,210,ROUSUR,16.5,3,5,,2017,JUNE,Seedling,A,2,,2015,BS
EF,3,211,HETLAU,18,10,10,,2017,JUNE,Seedling,A,2.6,,2015,BS
EF,3,212,ROUSUR,16.4,2,0,,2017,JUNE,Seedling,A,2,,2015,BS
EF,3,213,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,3,214,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,3,215,GUAGUI,11.5,3,0,,2017,JUNE,Seedling,A,2,,2015,L
EF,3,217,ROUSUR,13.4,3,3,,2017,JUNE,Seedling,A,1.6,,2015,BS
EF,3,269,GUAGUI,13.1,4,5,,2017,JUNE,Seedling,A,1.9,,2016,BS
EF,3,279,ROUSUR,10.4,4,10,,2017,JUNE,Seedling,A,1.7,,2016,L
EF,3,289,ROUSUR,24.3,5,3,,2017,JUNE,Seedling,A,2,,2016,L
EF,3,290,ROUSUR,19.7,8,3,,2017,JUNE,Seedling,A,1.8,,2016,BS
EF,3,291,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,3,292,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,3,294,ROUSUR,13.4,2,3,,2017,JUNE,Seedling,A,1.3,,2016,BS
EF,3,297,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,3,298,ROUSUR,20.4,7,3,,2017,JUNE,Seedling,A,2.1,,2016,L
EF,3,299,GUAGUI,12.5,3,20,Previously unknown ID.,2017,JUNE,Seedling,A,2,,2016,BS
EF,3,300,ROUSUR,20.1,7,0,,2017,JUNE,Seedling,A,2.1,,2016,L
EF,3,301,ROUSUR,14.1,6,0,,2017,JUNE,Seedling,A,1.4,,2016,L
EF,3,302,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
EF,3,303,GUAGUI,13.2,1,5,,2017,JUNE,Seedling,A,1.6,,2016,BS
EF,3,304,GUAGUI,10.5,2,5,,2017,JUNE,Seedling,A,1.7,,2016,L
EF,3,305,ROUSUR,13,3,0,,2017,JUNE,Seedling,A,1.8,,2016,L
EF,3,306,ROUSUR,12.1,2,5,,2017,JUNE,Seedling,A,1.5,,2016,L
EF,3,307,PSYBRA,37.5,19,5,2 sprouts.,2017,JUNE,Seedling,A,4.5,,2016,L
EF,3,308,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,3,309,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,3,310,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
EF,3,313,PIPGLA,38.3,13,55,2 sprouts.,2017,JUNE,Seedling,A,4.3,,2016,BS
EF,3,315,PSYBRA,98.5,40,10,2 sprouts.,2017,JUNE,Seedling,A,9.4,,2016,BS
EF,3,318,ROUSUR,15.7,4,3,,2017,JUNE,Seedling,A,1.4,,2016,BS
EF,3,323,ROUSUR,14.8,1,70,,2017,JUNE,Seedling,A,1.9,,2016,L
EF,3,336,ROUSUR,15.8,4,0,,2017,JUNE,Seedling,A,2.1,,2016,BS
EF,3,340,INGVER,11,7,10,2 sprouts.,2017,JUNE,Seedling,A,2.5,,2017,BS
EF,3,341,ROUSUR,14.1,8,10,,2017,JUNE,Seedling,A,1.9,,2017,BS
EF,3,342,ROUSUR,10.9,9,5,,2017,JUNE,Seedling,A,1.5,,2017,BS
EF,3,348,ROUSUR,13.6,8,5,,2017,JUNE,Seedling,A,2,,2017,BS
EF,3,349,OCOSIN,10.9,6,5,Check ID.,2017,JUNE,Seedling,A,1.6,,2017,BS
EF,3,353,ROUSUR,14.8,3,2,,2017,JUNE,Seedling,A,1.1,,2017,BS
EF,3,354,ROUSUR,13,4,5,,2017,JUNE,Seedling,A,1.1,,2017,BS
EF,3,355,ROUSUR,13.1,4,5,,2017,JUNE,Seedling,A,1.4,,2017,BS
EF,3,359,GUAGUI,10.6,4,0,,2017,JUNE,Seedling,A,1.6,,2017,L
EF,3,362,ROUSUR,10.1,3,3,,2017,JUNE,Seedling,A,1.4,,2017,L
EF,3,363,MICPRA,15.4,5,10,May be connected to seedling 449.,2017,JUNE,Seedling,A,1.6,,2017,BS
EF,3,364,OCOSIN,10,8,8,Check ID.,2017,JUNE,Seedling,A,1.7,,2017,BS
EF,3,365,PSYBRA,16.9,8,15,,2017,JUNE,Seedling,A,2.5,,2017,L
EF,3,366,PIPGLA,10.5,6,15,,2017,JUNE,Seedling,A,2.5,,2017,BS
EF,3,367,PSYBRA,13.7,10,5,,2017,JUNE,Seedling,A,3.1,,2017,BS
EF,3,371,ROUSUR,12,4,5,,2017,JUNE,Seedling,A,1.2,,2017,L
EF,3,372,ROUSUR,15.5,3,0,,2017,JUNE,Seedling,A,1.5,,2017,BS
EF,3,374,TETBAL,27.3,3,40,Substrate not recorded. Check ID.,2017,JUNE,Seedling,A,2.9,,2017,
EF,3,380,ROUSUR,10.4,2,5,,2017,JUNE,Seedling,A,2,,2017,BS
EF,3,381,ROUSUR,10.9,1,0,,2017,JUNE,Seedling,A,1.8,,2017,L
EF,3,382,ROUSUR,11.3,1,5,,2017,JUNE,Seedling,A,1.2,,2017,L
EF,3,383,ROUSUR,14.9,2,5,,2017,JUNE,Seedling,A,1.4,,2017,L
EF,3,386,GUAGUI,19.6,10,85,,2017,JUNE,Seedling,A,1.9,,2017,BS
EF,3,392,ROUSUR,11.4,2,3,,2017,JUNE,Seedling,A,1.4,,2017,BS
EF,3,393,ROUSUR,11,4,0,,2017,JUNE,Seedling,A,1,,2017,L
EF,3,396,OCOLEU,14.5,6,5,Check ID.,2017,JUNE,Seedling,A,1.5,,2017,L
EF,3,398,GUAGUI,12.5,5,10,,2017,JUNE,Seedling,A,1.4,,2017,BS
EF,3,406,OCOSIN,13,7,5,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,3,407,ROUSUR,11.8,3,0,,2017,JUNE,Seedling,A,1.3,,2017,BS
EF,3,408,ROUSUR,11.4,3,0,,2017,JUNE,Seedling,A,1.1,,2017,BS
EF,3,448,PIPGLA,10,4,15,,2017,JUNE,Seedling,A,3.6,,2017,L
EF,3,449,MICPRA,35,31,15,6 sprouts. Alongside sapling 37 but not obviously connected.,2017,JUNE,Seedling,A,4,,2017,L
AB,4,1,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,4,2,OCOLEU,12.5,4,2,,2017,JUNE,Seedling,A,1.9,,2015,L
AB,4,4,PAUPIN,10,4,20,Main stem resprouting.,2017,JUNE,Seedling,A,1.1,,2015,L
AB,4,5,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,4,6,OCOLEU,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,4,7,HIPVOL,36,19,5,,2017,JUNE,Seedling,A,4,,2015,L
AB,4,8,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,4,9,GUAGUI,13,4,10,,2017,JUNE,Seedling,A,1.9,,2015,L
AB,4,10,GUAGUI,11,4,2,,2017,JUNE,Seedling,A,2.5,,2015,L
AB,4,11,MICPRA,15,11,5,,2017,JUNE,Seedling,A,2.8,,2015,L
AB,4,12,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,4,13,ROUSUR,17,6,2,,2017,JUNE,Seedling,A,1.9,,2015,L
AB,4,14,ROUSUR,18,6,5,,2017,JUNE,Seedling,A,2.1,,2015,L
AB,4,15,GUAGUI,14.5,3,10,Leaning.,2017,JUNE,Seedling,A,1.6,,2015,L
AB,4,17,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,4,18,ROUSUR,15,5,5,,2017,JUNE,Seedling,A,1.6,,2015,L
AB,4,19,ROUSUR,17,7,0,,2017,JUNE,Seedling,A,2.5,,2015,L
AB,4,20,ROUSUR,11,8,5,,2017,JUNE,Seedling,A,1.6,,2015,L
AB,4,21,ROUSUR,15,8,0,,2017,JUNE,Seedling,A,2.1,,2015,L
AB,4,22,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,4,24,ROUSUR,18.5,8,5,,2017,JUNE,Seedling,A,2,,2015,L
AB,4,25,ROUSUR,21,4,10,,2017,JUNE,Seedling,A,2.5,,2015,L
AB,4,26,ROUSUR,23,9,20,,2017,JUNE,Seedling,A,2.5,,2015,L
AB,4,27,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,4,28,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,4,29,PIPGLA,29.5,0,100,Broken stem.,2017,JUNE,Seedling,A,6.3,,2015,L
AB,4,30,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,4,33,TECGRA,14,6,5,,2017,JUNE,Seedling,A,2.6,,2015,L
AB,4,34,ROUSUR,11,4,10,,2017,JUNE,Seedling,A,1.4,,2015,BS
AB,4,36,GUAGUI,18,2,20,,2017,JUNE,Seedling,A,1.6,,2015,L
AB,4,38,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,4,39,CALCAL,25,4,20,,2017,JUNE,Seedling,A,2.9,,2015,L
AB,4,40,PSYBRA,43,25,15,,2017,JUNE,Seedling,A,4.4,,2015,L
AB,4,41,PSYBRA,45,27,10,3 sprouts.,2017,JUNE,Seedling,A,5.6,,2015,L
AB,4,170,GUAGUI,15,3,50,,2017,JUNE,Seedling,A,2.2,,2016,L
AB,4,171,ROUSUR,15,6,2,,2017,JUNE,Seedling,A,1.7,,2016,L
AB,4,172,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,4,179,ROUSUR,14,8,10,,2017,JUNE,Seedling,A,1.8,,2016,L
AB,4,180,MICPRA,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,4,181,ROUSUR,14,8,2,,2017,JUNE,Seedling,A,1.9,,2016,L
AB,4,184,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,4,185,ROUSUR,14,8,2,,2017,JUNE,Seedling,A,1.8,,2016,L
AB,4,186,ROUSUR,17,4,2,,2017,JUNE,Seedling,A,1.3,,2016,BS
AB,4,187,ROUSUR,15,5,2,,2017,JUNE,Seedling,A,1.5,,2016,L
AB,4,188,ROUSUR,11,6,10,,2017,JUNE,Seedling,A,2.4,,2016,L
AB,4,189,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,4,190,PIPHIS,13,9,5,ID 2016 PIPGLA. Check ID.,2017,JUNE,Seedling,A,4.6,,2016,L
AB,4,191,GUAGUI,14,5,20,,2017,JUNE,Seedling,A,2.3,,2016,L
AB,4,192,GUAGUI,12,4,15,,2017,JUNE,Seedling,A,2.3,,2016,L
AB,4,196,PIPGLA,43,11,20,Second sprout broken.,2017,JUNE,Seedling,A,6.7,,2016,L
AB,4,197,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,4,198,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,4,199,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2016,
AB,4,201,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,4,202,ROUSUR,12,3,10,,2017,JUNE,Seedling,A,1.4,,2016,L
AB,4,203,CALCAL,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,4,210,PSYBRA,17,11,2,Previously unknown ID.,2017,JUNE,Seedling,A,3.8,,2016,L
AB,4,211,GUAGUI,12,6,10,,2017,JUNE,Seedling,A,1.9,,2016,L
AB,4,212,ROUSUR,18,8,5,,2017,JUNE,Seedling,A,2,,2016,DW
AB,4,213,PSYBRA,14,5,5,,2017,JUNE,Seedling,A,5,,2016,L
AB,4,214,MICPRA,15.5,11,10,,2017,JUNE,Seedling,A,2.2,,2016,L
AB,4,219,ROUSUR,17,7,5,,2017,JUNE,Seedling,A,1.6,,2016,L
AB,4,220,ROUSUR,13,4,15,,2017,JUNE,Seedling,A,2.3,,2016,L
AB,4,221,ROUSUR,,26,10,3 sprouts.,2017,JUNE,Seedling,A,,,2016,L
AB,4,222,PSYBRA,52,15,15,,2017,JUNE,Seedling,A,6.2,,2016,L
AB,4,225,ROUSUR,12,8,2,,2017,JUNE,Seedling,A,2,,2016,L
AB,4,226,OCOSIN,15.5,8,2,Previously unknown ID.,2017,JUNE,Seedling,A,1.3,,2016,L
AB,4,227,MICPRA,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,4,228,ROUSUR,11,4,2,,2017,JUNE,Seedling,A,1.3,,2016,L
AB,4,230,Unknown,13.5,9,2,HETLAU or SYSJAM? Check ID.,2017,JUNE,Seedling,A,1.8,,2016,BS
AB,4,231,ROUSUR,10,5,5,,2017,JUNE,Seedling,A,1.4,,2016,L
AB,4,233,GUAGUI,13,4,20,,2017,JUNE,Seedling,A,1.8,,2016,BS
AB,4,234,ROUSUR,17,3,2,,2017,JUNE,Seedling,A,1.5,,2016,L
AB,4,235,ROUSUR,13,6,5,,2017,JUNE,Seedling,A,1.7,,2016,L
AB,4,236,GUAGUI,14,3,5,,2017,JUNE,Seedling,A,1.8,,2016,L
AB,4,238,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,4,240,ROUSUR,11,6,5,,2017,JUNE,Seedling,A,1.8,,2016,L
AB,4,293,CALCAL,29.5,3,5,,2017,JUNE,Seedling,A,2.5,,2016,L
AB,4,294,ROUSUR,19.5,4,15,,2017,JUNE,Seedling,A,1.6,,2016,L
AB,4,296,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,4,300,GUAGUI,10.5,5,0,,2017,JUNE,Seedling,A,2.2,,2017,L
AB,4,301,OCOLEU,11,8,10,,2017,JUNE,Seedling,A,2.1,,2017,L
AB,4,302,GUAGUI,15,6,10,,2017,JUNE,Seedling,A,2.2,,2017,L
AB,4,303,ROUSUR,12,4,0,,2017,JUNE,Seedling,A,2,,2017,L
AB,4,306,ROUSUR,12.5,6,2,,2017,JUNE,Seedling,A,1.7,,2017,BS
AB,4,307,ROUSUR,12,8,5,,2017,JUNE,Seedling,A,1.7,,2017,BS
AB,4,312,GUAGUI,12,4,2,,2017,JUNE,Seedling,A,1.6,,2017,L
AB,4,314,ROUSUR,13.5,4,0,,2017,JUNE,Seedling,A,2.7,,2017,L
AB,4,315,GUAGUI,14,3,10,,2017,JUNE,Seedling,A,1.2,,2017,L
AB,4,321,ROUSUR,11,7,2,,2017,JUNE,Seedling,A,1.8,,2017,L
AB,4,322,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1.1,,2017,L
AB,4,325,CALCAL,48,7,2,,2017,JUNE,Seedling,A,3.9,,2017,L
AB,4,326,CALCAL,20,6,2,,2017,JUNE,Seedling,A,2.9,,2017,L
AB,4,329,GUAGUI,12,6,2,,2017,JUNE,Seedling,A,2.6,,2017,L
AB,4,333,ROUSUR,15,7,0,,2017,JUNE,Seedling,A,1.9,,2017,DW
AB,4,334,GUAGUI,15,3,20,,2017,JUNE,Seedling,A,1.7,,2017,BS
AB,4,335,GUAGUI,24,8,5,,2017,JUNE,Seedling,A,2.8,,2017,L
AB,4,339,ROUSUR,11.5,7,2,,2017,JUNE,Seedling,A,1.5,,2017,L
AB,4,340,ROUSUR,13,4,2,,2017,JUNE,Seedling,A,1.4,,2017,L
AB,4,341,ROUSUR,13.5,2,2,,2017,JUNE,Seedling,A,1.2,,2017,L
AB,4,342,OCOSIN,10.5,3,2,,2017,JUNE,Seedling,A,2.1,,2017,L
AB,4,343,ROUSUR,13.5,3,10,,2017,JUNE,Seedling,A,2,,2017,L
AB,4,344,ROUSUR,14,2,15,,2017,JUNE,Seedling,A,1.9,,2017,L
AB,4,352,GUAGUI,10,3,20,,2017,JUNE,Seedling,A,2,,2017,L
AB,4,353,ROUSUR,13.5,7,5,,2017,JUNE,Seedling,A,1.4,,2017,L
AB,4,357,ROUSUR,10.5,3,5,,2017,JUNE,Seedling,A,1.6,,2017,L
AB,4,370,GUAGUI,15,5,5,,2017,JUNE,Seedling,A,1.5,,2017,L
AB,4,373,PSYBRA,11.5,4,2,,2017,JUNE,Seedling,A,1.8,,2017,L
AB,4,374,GUAGUI,12,7,15,,2017,JUNE,Seedling,A,1.8,,2017,L
AB,4,376,GUAGUI,12,7,15,,2017,JUNE,Seedling,A,2,,2017,L
AB,4,377,GUAGUI,10,5,5,,2017,JUNE,Seedling,A,2.1,,2017,L
AB,4,378,GUAGUI,13.5,7,5,,2017,JUNE,Seedling,A,1.4,,2017,L
AB,4,384,GUAGUI,10.5,2,2,,2017,JUNE,Seedling,A,1.7,,2017,L
AB,4,387,ROYBOR,22.5,1,2,,2017,JUNE,Seedling,A,2.5,,2017,L
AB,4,388,ROUSUR,11.5,5,2,,2017,JUNE,Seedling,A,1.7,,2017,L
AB,4,389,ROUSUR,14,6,2,,2017,JUNE,Seedling,A,1.6,,2017,L
AB,4,393,ROUSUR,13,5,5,,2017,JUNE,Seedling,A,1.3,,2017,L
AB,4,394,GUAGUI,11.5,4,2,,2017,JUNE,Seedling,A,2,,2017,L
AB,4,395,GUAGUI,15,6,20,,2017,JUNE,Seedling,A,1.6,,2017,L
AB,4,402,ROUSUR,12,4,5,,2017,JUNE,Seedling,A,1.3,,2017,L
AB,4,403,ROUSUR,10,5,5,,2017,JUNE,Seedling,A,1.2,,2017,L
AB,4,404,ROUSUR,10,4,0,,2017,JUNE,Seedling,A,1.3,,2017,L
AB,4,409,ROUSUR,11,3,0,,2017,JUNE,Seedling,A,1,,2017,L
AB,4,410,GUAGUI,11,4,15,,2017,JUNE,Seedling,A,1.5,,2017,BS
AB,4,411,ROUSUR,14,6,2,,2017,JUNE,Seedling,A,1.3,,2017,L
AB,4,412,ROUSUR,11,2,0,,2017,JUNE,Seedling,A,1.5,,2017,L
AB,4,413,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,0.9,,2017,BS
AB,4,416,ROUSUR,10,3,0,,2017,JUNE,Seedling,A,1.3,,2017,L
AB,4,417,ROUSUR,11,5,2,,2017,JUNE,Seedling,A,1.5,,2017,L
AB,4,418,ROUSUR,13,7,2,,2017,JUNE,Seedling,A,1.9,,2017,L
AB,4,420,ROUSUR,12,7,5,,2017,JUNE,Seedling,A,2,,2017,L
AB,4,421,OCOLEU,11,5,20,,2017,JUNE,Seedling,A,2.2,,2017,L
AB,4,426,ROUSUR,10.5,2,2,,2017,JUNE,Seedling,A,1.2,,2017,L
BC,4,42,CALCAL,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,43,CALCAL,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,45,ROUSUR,17.5,4,15,,2017,JUNE,Seedling,A,1.4,,2015,BS
BC,4,48,CALCAL,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,49,GUAGUI,21.5,3,20,,2017,JUNE,Seedling,A,2.9,,2015,L
BC,4,50,CALCAL,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,51,GUAGUI,12,4,10,,2017,JUNE,Seedling,A,1.9,,2015,L
BC,4,52,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,53,OCOLEU,12,5,20,,2017,JUNE,Seedling,A,1.3,,2015,BS
BC,4,55,OCOSIN,15,5,30,,2017,JUNE,Seedling,A,1.7,,2015,L
BC,4,56,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,57,OCOLEU,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,4,58,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,59,ROUSUR,17,5,15,,2017,JUNE,Seedling,A,1.2,,2015,BS
BC,4,61,ROUSUR,14.5,6,5,,2017,JUNE,Seedling,A,1.4,,2015,L
BC,4,62,OCOLEU,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,4,63,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,4,64,PSYBRA,20,8,20,,2017,JUNE,Seedling,A,3.8,,2015,L
BC,4,66,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,4,67,OCOSIN,13,3,20,,2017,JUNE,Seedling,A,2,,2015,BS
BC,4,68,ROUSUR,18,3,3,,2017,JUNE,Seedling,A,3,,2015,BS
BC,4,69,OCOLEU,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,4,71,GUAGUI,14,4,30,,2017,JUNE,Seedling,A,2.5,,2015,L
BC,4,72,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,73,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,75,CALCAL,22.5,7,20,,2017,JUNE,Seedling,A,3,,2015,L
BC,4,76,FORPOR,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,77,ROUSUR,17,12,10,,2017,JUNE,Seedling,A,3,,2015,LW
BC,4,78,PAUPIN,17,4,30,,2017,JUNE,Seedling,A,2,,2015,L
BC,4,79,ROUSUR,14,5,10,,2017,JUNE,Seedling,A,1.6,,2015,L
BC,4,80,CALCAL,24,5,3,,2017,JUNE,Seedling,A,3.3,,2015,L
BC,4,81,GUAGUI,10,3,20,,2017,JUNE,Seedling,A,2.2,,2015,L
BC,4,82,ROUSUR,13,6,10,,2017,JUNE,Seedling,A,2.5,,2015,L
BC,4,83,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,85,PIPGLA,43,7,30,,2017,JUNE,Seedling,A,7,,2015,L
BC,4,86,PIPGLA,18,8,3,,2017,JUNE,Seedling,A,5,,2015,L
BC,4,88,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,89,GUAGUI,13,2,10,,2017,JUNE,Seedling,A,2,,2015,L
BC,4,90,CALCAL,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,4,91,GUAGUI,10,4,15,,2017,JUNE,Seedling,A,4.9,,2015,BS
BC,4,92,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,93,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,94,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,4,95,GUAGUI,19,3,30,,2017,JUNE,Seedling,A,2.6,,2015,L
BC,4,96,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,4,173,ROUSUR,18,4,0,,2017,JUNE,Seedling,A,1.2,,2016,L
BC,4,174,PSYBRA,17.2,9,20,,2017,JUNE,Seedling,A,9.2,,2016,L
BC,4,175,GUAGUI,13,4,2,,2017,JUNE,Seedling,A,2.1,,2016,L
BC,4,176,ROUSUR,14.5,5,5,,2017,JUNE,Seedling,A,1.8,,2016,L
BC,4,177,GUAGUI,17,3,10,,2017,JUNE,Seedling,A,1.5,,2016,BS
BC,4,178,ROUSUR,14,6,10,,2017,JUNE,Seedling,A,2.4,,2016,BS
BC,4,182,ROUSUR,12.5,9,2,,2017,JUNE,Seedling,A,2,,2016,BS
BC,4,183,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,4,193,GUAGUI,18,10,5,,2017,JUNE,Seedling,A,2.8,,2016,L
BC,4,194,UNKNOWN,,,,ANDINE?,2017,JUNE,Seedling,NF,,,2016,
BC,4,195,ROUSUR,19,9,5,,2017,JUNE,Seedling,A,2.6,,2016,BS
BC,4,204,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,4,205,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,4,206,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,4,207,ROUSUR,11,6,5,,2017,JUNE,Seedling,A,2,,2016,L
BC,4,208,ROUSUR,15,4,20,,2017,JUNE,Seedling,A,2,,2016,L
BC,4,209,GUAGUI,16,2,15,,2017,JUNE,Seedling,A,2.1,,2016,BS
BC,4,215,ROUSUR,21,8,3,,2017,JUNE,Seedling,A,2,,2016,BS
BC,4,216,PIPGLA,35,3,50,ID 2016 CALCAL.,2017,JUNE,Seedling,A,9.6,,2016,BS
BC,4,217,GUAGUI,14,3,10,,2017,JUNE,Seedling,A,2,,2016,L
BC,4,218,PSYBRA,34,19,30,,2017,JUNE,Seedling,A,5.1,,2016,LW
BC,4,224,ROUSUR,16,8,15,,2017,JUNE,Seedling,A,2,,2016,L
BC,4,229,PSYBRA,,,,,2017,JUNE,Seedling,TCOG,,,2016,
BC,4,232,ROUSUR,26,6,2,,2017,JUNE,Seedling,A,2.3,,2016,L
BC,4,237,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
BC,4,239,ROYBOR,34,2,0,,2017,JUNE,Seedling,A,3.4,,2016,L
BC,4,241,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,4,242,ROUSUR,12,2,5,Killed while measuring.,2017,JUNE,Seedling,A,1.5,,2016,L
BC,4,243,ROUSUR,14,7,20,,2017,JUNE,Seedling,A,2.1,,2016,BS
BC,4,244,ROUSUR,13,4,10,,2017,JUNE,Seedling,A,1.5,,2016,BS
BC,4,248,GUAGUI,11,2,10,,2017,JUNE,Seedling,A,1.5,,2016,L
BC,4,249,Unknown,18,1,3,,2017,JUNE,Seedling,A,1.6,,2016,L
BC,4,250,ROUSUR,13,7,0,,2017,JUNE,Seedling,A,1.8,,2016,BS
BC,4,287,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2016,
BC,4,311,ROUSUR,15,5,3,,2017,JUNE,Seedling,A,2.4,,2017,BS
BC,4,323,ROUSUR,11,8,0,,2017,JUNE,Seedling,A,1.6,,2017,BS
BC,4,324,ROUSUR,10,5,5,,2017,JUNE,Seedling,A,1.4,,2017,L
BC,4,327,GUAGUI,10,6,40,,2017,JUNE,Seedling,A,1.9,,2017,L
BC,4,328,ROUSUR,11,3,0,,2017,JUNE,Seedling,A,1.1,,2017,L
BC,4,331,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1.1,,2017,L
BC,4,345,GUAGUI,11,5,5,,2017,JUNE,Seedling,A,1,,2017,BS
BC,4,351,ROUSUR,12,3,5,,2017,JUNE,Seedling,A,1.5,,2017,L
